"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"33410",40,-14.944118,125.618668,316.29,2016-06-17 23:32:17,2016-06-18 07:32:17,"2016-06-18\07\32\2016-06-18--07-32-17.400.jpg",266.911720019026,11241
"33510",41,-14.944146,125.618134,316.6,2016-06-17 23:32:18,2016-06-18 07:32:18,"2016-06-18\07\32\2016-06-18--07-32-18.511.jpg",266.864656764022,11242
"33610",42,-14.944181,125.617485,317.9,2016-06-17 23:32:19,2016-06-18 07:32:19,"2016-06-18\07\32\2016-06-18--07-32-19.622.jpg",266.616388503821,11243
"33710",44,-14.944214,125.616951,319.4,2016-06-17 23:32:20,2016-06-18 07:32:20,"2016-06-18\07\32\2016-06-18--07-32-20.733.jpg",266.167752091988,11244
"33810",45,-14.944257,125.616318,321.7,2016-06-17 23:32:21,2016-06-18 07:32:21,"2016-06-18\07\32\2016-06-18--07-32-21.844.jpg",266.167751497152,11245
"33910",46,-14.94429,125.615784,322.5,2016-06-17 23:32:22,2016-06-18 07:32:22,"2016-06-18\07\32\2016-06-18--07-32-22.955.jpg",266.321736324048,11246
"34110",48,-14.944373,125.614517,321.9,2016-06-17 23:32:24,2016-06-18 07:32:24,"2016-06-18\07\32\2016-06-18--07-32-24.067.jpg",265.787219093929,11247
"34210",49,-14.944413,125.613991,320.9,2016-06-17 23:32:25,2016-06-18 07:32:25,"2016-06-18\07\32\2016-06-18--07-32-25.178.jpg",265.464552382736,11248
"34310",50,-14.944463,125.61335,319.1,2016-06-17 23:32:27,2016-06-18 07:32:27,"2016-06-18\07\32\2016-06-18--07-32-27.400.jpg",265.368153085941,11249
"34410",51,-14.944505,125.612823,317.4,2016-06-17 23:32:28,2016-06-18 07:32:28,"2016-06-18\07\32\2016-06-18--07-32-28.511.jpg",265.295977765888,11250
"34510",52,-14.944557,125.612175,315,2016-06-17 23:32:29,2016-06-18 07:32:29,"2016-06-18\07\32\2016-06-18--07-32-29.622.jpg",265.165203625823,11251
"34610",54,-14.944611,125.611534,313.4,2016-06-17 23:32:30,2016-06-18 07:32:30,"2016-06-18\07\32\2016-06-18--07-32-30.733.jpg",265.278162387251,11252
"34710",55,-14.944652,125.610992,311.9,2016-06-17 23:32:31,2016-06-18 07:32:31,"2016-06-18\07\32\2016-06-18--07-32-31.844.jpg",265.763268983757,11253
"34810",56,-14.944689,125.610451,310.79,2016-06-17 23:32:32,2016-06-18 07:32:32,"2016-06-18\07\32\2016-06-18--07-32-32.955.jpg",266.214486602541,11254
"35010",58,-14.944763,125.609138,308.7,2016-06-17 23:32:34,2016-06-18 07:32:34,"2016-06-18\07\32\2016-06-18--07-32-34.067.jpg",267.149117638772,11255
"35110",59,-14.944787,125.608597,308.4,2016-06-17 23:32:35,2016-06-18 07:32:35,"2016-06-18\07\32\2016-06-18--07-32-35.178.jpg",267.539749507227,11256
"35210",0,-14.944813,125.607941,307.79,2016-06-17 23:32:37,2016-06-18 07:32:37,"2016-06-18\07\32\2016-06-18--07-32-37.400.jpg",267.704428593095,11257
"35310",1,-14.944834,125.607391,307.4,2016-06-17 23:32:38,2016-06-18 07:32:38,"2016-06-18\07\32\2016-06-18--07-32-38.511.jpg",267.850802199996,11258
"35410",2,-14.944857,125.606735,307.4,2016-06-17 23:32:39,2016-06-18 07:32:39,"2016-06-18\07\32\2016-06-18--07-32-39.622.jpg",267.99554349938,11259
"35510",4,-14.944875,125.606186,307.6,2016-06-17 23:32:40,2016-06-18 07:32:40,"2016-06-18\07\32\2016-06-18--07-32-40.733.jpg",268.386394754258,11260
"35610",5,-14.94489,125.60553,308.1,2016-06-17 23:32:41,2016-06-18 07:32:41,"2016-06-18\07\32\2016-06-18--07-32-41.844.jpg",268.832153595167,11261
"35710",6,-14.944901,125.604874,308.79,2016-06-17 23:32:42,2016-06-18 07:32:42,"2016-06-18\07\32\2016-06-18--07-32-42.955.jpg",268.966944087251,11262
"35910",8,-14.944922,125.603683,309.9,2016-06-17 23:32:44,2016-06-18 07:32:44,"2016-06-18\07\32\2016-06-18--07-32-44.066.jpg",269.053451550276,11263
"36010",9,-14.94493,125.603149,310.2,2016-06-17 23:32:45,2016-06-18 07:32:45,"2016-06-18\07\32\2016-06-18--07-32-45.177.jpg",269.052651102194,11264
"36110",10,-14.944941,125.602501,309.79,2016-06-17 23:32:47,2016-06-18 07:32:47,"2016-06-18\07\32\2016-06-18--07-32-47.400.jpg",269.009508841055,11265
"36210",11,-14.94495,125.601959,309.6,2016-06-17 23:32:48,2016-06-18 07:32:48,"2016-06-18\07\32\2016-06-18--07-32-48.511.jpg",268.910497788102,11266
"36310",12,-14.944963,125.601311,309.1,2016-06-17 23:32:49,2016-06-18 07:32:49,"2016-06-18\07\32\2016-06-18--07-32-49.622.jpg",268.954912164839,11267
"36410",14,-14.944973,125.600662,309.2,2016-06-17 23:32:50,2016-06-18 07:32:50,"2016-06-18\07\32\2016-06-18--07-32-50.733.jpg",269.059016447498,11268
"36510",15,-14.944982,125.600121,309,2016-06-17 23:32:51,2016-06-18 07:32:51,"2016-06-18\07\32\2016-06-18--07-32-51.844.jpg",269.158036070021,11269
"36610",16,-14.94499,125.599472,308.5,2016-06-17 23:32:52,2016-06-18 07:32:52,"2016-06-18\07\32\2016-06-18--07-32-52.955.jpg",269.208212817533,11270
"36810",18,-14.945008,125.598274,306.6,2016-06-17 23:32:54,2016-06-18 07:32:54,"2016-06-18\07\32\2016-06-18--07-32-54.066.jpg",269.113736133634,11271
"36910",19,-14.945016,125.597733,306.29,2016-06-17 23:32:55,2016-06-18 07:32:55,"2016-06-18\07\32\2016-06-18--07-32-55.178.jpg",269.065296770963,11272
"37010",20,-14.945027,125.597076,307,2016-06-17 23:32:57,2016-06-18 07:32:57,"2016-06-18\07\32\2016-06-18--07-32-57.400.jpg",268.819425170231,11273
"37110",21,-14.94504,125.596535,308.1,2016-06-17 23:32:58,2016-06-18 07:32:58,"2016-06-18\07\32\2016-06-18--07-32-58.511.jpg",268.51452413672,11274
"37210",22,-14.945057,125.595886,309.29,2016-06-17 23:32:59,2016-06-18 07:32:59,"2016-06-18\07\32\2016-06-18--07-32-59.622.jpg",268.446993939802,11275
"37310",24,-14.945074,125.595245,310.2,2016-06-17 23:33:00,2016-06-18 07:33:00,"2016-06-18\07\33\2016-06-18--07-33-00.733.jpg",268.554300752762,11276
"37410",25,-14.945086,125.594704,311,2016-06-17 23:33:01,2016-06-18 07:33:01,"2016-06-18\07\33\2016-06-18--07-33-01.844.jpg",268.604127016953,11277
"37510",26,-14.945102,125.594063,311.6,2016-06-17 23:33:02,2016-06-18 07:33:02,"2016-06-18\07\33\2016-06-18--07-33-02.955.jpg",268.704881033707,11278
"37710",28,-14.945124,125.59288,311.79,2016-06-17 23:33:04,2016-06-18 07:33:04,"2016-06-18\07\33\2016-06-18--07-33-04.066.jpg",268.996869869921,11279
"37810",29,-14.945132,125.592346,311.6,2016-06-17 23:33:05,2016-06-18 07:33:05,"2016-06-18\07\33\2016-06-18--07-33-05.177.jpg",269.197436049901,11280
"37910",30,-14.94514,125.591705,311.5,2016-06-17 23:33:07,2016-06-18 07:33:07,"2016-06-18\07\33\2016-06-18--07-33-07.400.jpg",269.401584882616,11281
"38010",31,-14.945144,125.591164,311.5,2016-06-17 23:33:08,2016-06-18 07:33:08,"2016-06-18\07\33\2016-06-18--07-33-08.511.jpg",269.700708073018,11282
"38110",32,-14.945146,125.590523,311.4,2016-06-17 23:33:09,2016-06-18 07:33:09,"2016-06-18\07\33\2016-06-18--07-33-09.622.jpg",269.89954047106,11283
"38210",34,-14.945146,125.589989,311.2,2016-06-17 23:33:10,2016-06-18 07:33:10,"2016-06-18\07\33\2016-06-18--07-33-10.733.jpg",269.849386653035,11284
"38310",35,-14.945149,125.589348,310.79,2016-06-17 23:33:11,2016-06-18 07:33:11,"2016-06-18\07\33\2016-06-18--07-33-11.844.jpg",269.70096079617,11285
"38410",36,-14.945152,125.588806,310.5,2016-06-17 23:33:12,2016-06-18 07:33:12,"2016-06-18\07\33\2016-06-18--07-33-12.955.jpg",269.850403108155,11286
"38610",38,-14.945149,125.587517,312.1,2016-06-17 23:33:14,2016-06-18 07:33:14,"2016-06-18\07\33\2016-06-18--07-33-14.066.jpg",270.298987104519,11287
"38710",39,-14.945146,125.586983,313.1,2016-06-17 23:33:15,2016-06-18 07:33:15,"2016-06-18\07\33\2016-06-18--07-33-15.177.jpg",270.300770078037,11288
"38810",40,-14.945143,125.586342,313.79,2016-06-17 23:33:17,2016-06-18 07:33:17,"2016-06-18\07\33\2016-06-18--07-33-17.399.jpg",270.250617181055,11289
"38910",41,-14.945141,125.585808,314.2,2016-06-17 23:33:18,2016-06-18 07:33:18,"2016-06-18\07\33\2016-06-18--07-33-18.510.jpg",270.252337252878,11290
"39010",42,-14.945138,125.585175,315.1,2016-06-17 23:33:19,2016-06-18 07:33:19,"2016-06-18\07\33\2016-06-18--07-33-19.622.jpg",270.323629075059,11291
"39110",44,-14.945134,125.584534,315.9,2016-06-17 23:33:20,2016-06-18 07:33:20,"2016-06-18\07\33\2016-06-18--07-33-20.733.jpg",270.453931620307,11292
"39210",45,-14.945129,125.584007,317.1,2016-06-17 23:33:21,2016-06-18 07:33:21,"2016-06-18\07\33\2016-06-18--07-33-21.844.jpg",270.40626440303,11293
"39310",46,-14.945126,125.583374,317.79,2016-06-17 23:33:22,2016-06-18 07:33:22,"2016-06-18\07\33\2016-06-18--07-33-22.955.jpg",270.304926258451,11294
"39510",48,-14.945123,125.582214,319.2,2016-06-17 23:33:24,2016-06-18 07:33:24,"2016-06-18\07\33\2016-06-18--07-33-24.066.jpg",269.897540773851,11295
"39610",49,-14.945125,125.581696,319.79,2016-06-17 23:33:25,2016-06-18 07:33:25,"2016-06-18\07\33\2016-06-18--07-33-25.177.jpg",269.795230745906,11296
"39710",50,-14.945127,125.581062,320.7,2016-06-17 23:33:27,2016-06-18 07:33:27,"2016-06-18\07\33\2016-06-18--07-33-27.399.jpg",269.795230743942,11297
"39810",51,-14.945129,125.580544,320.79,2016-06-17 23:33:28,2016-06-18 07:33:28,"2016-06-18\07\33\2016-06-18--07-33-28.510.jpg",269.590615246184,11298
"39910",52,-14.945135,125.57991,319.9,2016-06-17 23:33:29,2016-06-18 07:33:29,"2016-06-18\07\33\2016-06-18--07-33-29.622.jpg",269.441039532211,11299
"40010",54,-14.94514,125.579384,318.29,2016-06-17 23:33:30,2016-06-18 07:33:30,"2016-06-18\07\33\2016-06-18--07-33-30.733.jpg",269.440557526984,11300
"40110",55,-14.945146,125.578751,316.29,2016-06-17 23:33:31,2016-06-18 07:33:31,"2016-06-18\07\33\2016-06-18--07-33-31.844.jpg",269.398520858268,11301
"40210",56,-14.945153,125.57811,314.6,2016-06-17 23:33:32,2016-06-18 07:33:32,"2016-06-18\07\33\2016-06-18--07-33-32.955.jpg",269.347873833243,11302
"40410",58,-14.945167,125.576935,312.2,2016-06-17 23:33:34,2016-06-18 07:33:34,"2016-06-18\07\33\2016-06-18--07-33-34.066.jpg",269.398021851692,11303
"40510",59,-14.945171,125.576401,311.29,2016-06-17 23:33:35,2016-06-18 07:33:35,"2016-06-18\07\33\2016-06-18--07-33-35.177.jpg",269.402090334561,11304
"40610",0,-14.945179,125.575752,310.4,2016-06-17 23:33:37,2016-06-18 07:33:37,"2016-06-18\07\33\2016-06-18--07-33-37.399.jpg",269.257060070164,11305
"40710",1,-14.945186,125.575211,310.1,2016-06-17 23:33:38,2016-06-18 07:33:38,"2016-06-18\07\33\2016-06-18--07-33-38.510.jpg",269.207547054753,11306
"40810",2,-14.945195,125.574562,309.9,2016-06-17 23:33:39,2016-06-18 07:33:39,"2016-06-18\07\33\2016-06-18--07-33-39.621.jpg",269.045756169931,11307
"40910",4,-14.945207,125.573914,309.5,2016-06-17 23:33:40,2016-06-18 07:33:40,"2016-06-18\07\33\2016-06-18--07-33-40.733.jpg",269.207546994555,11308
"41010",5,-14.945211,125.573372,309.4,2016-06-17 23:33:41,2016-06-18 07:33:41,"2016-06-18\07\33\2016-06-18--07-33-41.844.jpg",269.554532682835,11309
"41110",6,-14.945216,125.572723,309.5,2016-06-17 23:33:42,2016-06-18 07:33:42,"2016-06-18\07\33\2016-06-18--07-33-42.955.jpg",269.653197610529,11310
"41310",8,-14.945222,125.571533,310.2,2016-06-17 23:33:44,2016-06-18 07:33:44,"2016-06-18\07\33\2016-06-18--07-33-44.066.jpg",269.752238678721,11311
"41410",9,-14.945223,125.570992,311.6,2016-06-17 23:33:45,2016-06-18 07:33:45,"2016-06-18\07\33\2016-06-18--07-33-45.177.jpg",269.900133570296,11312
"41510",10,-14.945224,125.570351,314,2016-06-17 23:33:47,2016-06-18 07:33:47,"2016-06-18\07\33\2016-06-18--07-33-47.399.jpg",269.999848486415,11313
"41610",11,-14.945223,125.569817,315.6,2016-06-17 23:33:48,2016-06-18 07:33:48,"2016-06-18\07\33\2016-06-18--07-33-48.510.jpg",270.201667188838,11314
"41710",12,-14.94522,125.569183,317.29,2016-06-17 23:33:49,2016-06-18 07:33:49,"2016-06-18\07\33\2016-06-18--07-33-49.621.jpg",270.185885033129,11315
"41810",14,-14.945219,125.56855,318.4,2016-06-17 23:33:50,2016-06-18 07:33:50,"2016-06-18\07\33\2016-06-18--07-33-50.733.jpg",269.949004108356,11316
"41910",15,-14.945221,125.568024,319.2,2016-06-17 23:33:51,2016-06-18 07:33:51,"2016-06-18\07\33\2016-06-18--07-33-51.844.jpg",269.593436261134,11317
"42010",16,-14.945227,125.56739,319.7,2016-06-17 23:33:52,2016-06-18 07:33:52,"2016-06-18\07\33\2016-06-18--07-33-52.955.jpg",269.386009911947,11318
"42210",18,-14.945243,125.566246,320.5,2016-06-17 23:33:54,2016-06-18 07:33:54,"2016-06-18\07\33\2016-06-18--07-33-54.066.jpg",268.976851717712,11319
"42310",19,-14.945253,125.56572,320,2016-06-17 23:33:55,2016-06-18 07:33:55,"2016-06-18\07\33\2016-06-18--07-33-55.177.jpg",268.874576794783,11320
"42410",20,-14.945265,125.565094,319.7,2016-06-17 23:33:57,2016-06-18 07:33:57,"2016-06-18\07\33\2016-06-18--07-33-57.399.jpg",268.823441950394,11321
"42510",21,-14.945276,125.564568,319.4,2016-06-17 23:33:58,2016-06-18 07:33:58,"2016-06-18\07\33\2016-06-18--07-33-58.510.jpg",268.882334187186,11322
"42610",22,-14.945287,125.563934,319.1,2016-06-17 23:33:59,2016-06-18 07:33:59,"2016-06-18\07\33\2016-06-18--07-33-59.621.jpg",268.983904166407,11323
"42710",24,-14.945296,125.563408,318.7,2016-06-17 23:34:00,2016-06-18 07:34:00,"2016-06-18\07\34\2016-06-18--07-34-00.732.jpg",269.03385910503,11324
"42810",25,-14.945306,125.562775,318.2,2016-06-17 23:34:01,2016-06-18 07:34:01,"2016-06-18\07\34\2016-06-18--07-34-01.843.jpg",269.209177982195,11325
"42910",26,-14.945313,125.562141,317.9,2016-06-17 23:34:02,2016-06-18 07:34:02,"2016-06-18\07\34\2016-06-18--07-34-02.955.jpg",269.441039064048,11326
"43110",28,-14.945321,125.560982,317.9,2016-06-17 23:34:04,2016-06-18 07:34:04,"2016-06-18\07\34\2016-06-18--07-34-04.066.jpg",269.54537779774,11327
"43210",29,-14.945326,125.560448,317.7,2016-06-17 23:34:05,2016-06-18 07:34:05,"2016-06-18\07\34\2016-06-18--07-34-05.177.jpg",269.498320272558,11328
"43310",30,-14.945331,125.559807,317,2016-06-17 23:34:07,2016-06-18 07:34:07,"2016-06-18\07\34\2016-06-18--07-34-07.399.jpg",269.545766735593,11329
"43410",31,-14.945335,125.55928,316.1,2016-06-17 23:34:08,2016-06-18 07:34:08,"2016-06-18\07\34\2016-06-18--07-34-08.510.jpg",269.494883389285,11330
"43510",32,-14.945341,125.55864,316,2016-06-17 23:34:09,2016-06-18 07:34:09,"2016-06-18\07\34\2016-06-18--07-34-09.621.jpg",269.539805092628,11331
"43610",34,-14.945345,125.557999,317.2,2016-06-17 23:34:10,2016-06-18 07:34:10,"2016-06-18\07\34\2016-06-18--07-34-10.732.jpg",269.697124079576,11332
"43710",35,-14.945347,125.557472,318.9,2016-06-17 23:34:11,2016-06-18 07:34:11,"2016-06-18\07\34\2016-06-18--07-34-11.843.jpg",269.898245223129,11333
"43810",36,-14.945347,125.556839,320.5,2016-06-17 23:34:12,2016-06-18 07:34:12,"2016-06-18\07\34\2016-06-18--07-34-12.954.jpg",270.101543410751,11334
"44010",38,-14.945342,125.555687,323.29,2016-06-17 23:34:14,2016-06-18 07:34:14,"2016-06-18\07\34\2016-06-18--07-34-14.066.jpg",270.463055945298,11335
"44110",39,-14.945336,125.555168,323.9,2016-06-17 23:34:15,2016-06-18 07:34:15,"2016-06-18\07\34\2016-06-18--07-34-15.177.jpg",270.720998854685,11336
"44210",40,-14.945328,125.554543,324.6,2016-06-17 23:34:17,2016-06-18 07:34:17,"2016-06-18\07\34\2016-06-18--07-34-17.399.jpg",270.772503249835,11337
"44310",41,-14.945321,125.554024,324.9,2016-06-17 23:34:18,2016-06-18 07:34:18,"2016-06-18\07\34\2016-06-18--07-34-18.510.jpg",270.66890831319,11338
"44410",42,-14.945315,125.553398,324.5,2016-06-17 23:34:19,2016-06-18 07:34:19,"2016-06-18\07\34\2016-06-18--07-34-19.621.jpg",270.357934874289,11339
"44510",44,-14.945314,125.552872,324.2,2016-06-17 23:34:20,2016-06-18 07:34:20,"2016-06-18\07\34\2016-06-18--07-34-20.732.jpg",270.051006877871,11340
"44610",45,-14.945314,125.552246,323.9,2016-06-17 23:34:21,2016-06-18 07:34:21,"2016-06-18\07\34\2016-06-18--07-34-21.843.jpg",269.948696024776,11341
"44710",46,-14.945315,125.55172,324,2016-06-17 23:34:22,2016-06-18 07:34:22,"2016-06-18\07\34\2016-06-18--07-34-22.955.jpg",269.897540679643,11342
"44910",48,-14.945311,125.550461,323.5,2016-06-17 23:34:24,2016-06-18 07:34:24,"2016-06-18\07\34\2016-06-18--07-34-24.066.jpg",270.711050887017,11343
"45010",49,-14.945302,125.549934,322.9,2016-06-17 23:34:25,2016-06-18 07:34:25,"2016-06-18\07\34\2016-06-18--07-34-25.177.jpg",271.066582600528,11344
"45110",50,-14.94529,125.549301,322.4,2016-06-17 23:34:27,2016-06-18 07:34:27,"2016-06-18\07\34\2016-06-18--07-34-27.399.jpg",271.169157024777,11345
"45210",51,-14.945279,125.548775,321.79,2016-06-17 23:34:28,2016-06-18 07:34:28,"2016-06-18\07\34\2016-06-18--07-34-28.510.jpg",271.269708333663,11346
"45310",52,-14.945265,125.548141,321.2,2016-06-17 23:34:29,2016-06-18 07:34:29,"2016-06-18\07\34\2016-06-18--07-34-29.621.jpg",271.202333691127,11347
"45410",54,-14.945253,125.547501,320.5,2016-06-17 23:34:30,2016-06-18 07:34:30,"2016-06-18\07\34\2016-06-18--07-34-30.732.jpg",271.154218926425,11348
"45510",55,-14.945242,125.546967,319,2016-06-17 23:34:31,2016-06-18 07:34:31,"2016-06-18\07\34\2016-06-18--07-34-31.843.jpg",271.303629534985,11349
"45610",56,-14.945227,125.546326,317.9,2016-06-17 23:34:32,2016-06-18 07:34:32,"2016-06-18\07\34\2016-06-18--07-34-32.954.jpg",271.353756567294,11350
"45810",58,-14.945201,125.545143,317.4,2016-06-17 23:34:34,2016-06-18 07:34:34,"2016-06-18\07\34\2016-06-18--07-34-34.065.jpg",271.344602977618,11351
"45910",59,-14.945188,125.544609,318.7,2016-06-17 23:34:35,2016-06-18 07:34:35,"2016-06-18\07\34\2016-06-18--07-34-35.177.jpg",271.716263938408,11352
"46010",0,-14.945167,125.543976,321.5,2016-06-17 23:34:37,2016-06-18 07:34:37,"2016-06-18\07\34\2016-06-18--07-34-37.399.jpg",272.031103352587,11353
"46110",1,-14.945148,125.543449,324.2,2016-06-17 23:34:38,2016-06-18 07:34:38,"2016-06-18\07\34\2016-06-18--07-34-38.510.jpg",271.878872841414,11354
"46210",2,-14.94513,125.542816,327.1,2016-06-17 23:34:39,2016-06-18 07:34:39,"2016-06-18\07\34\2016-06-18--07-34-39.621.jpg",271.585263976808,11355
"46310",4,-14.945117,125.542297,328.5,2016-06-17 23:34:40,2016-06-18 07:34:40,"2016-06-18\07\34\2016-06-18--07-34-40.732.jpg",271.64781778678,11356
"46410",5,-14.945098,125.541672,329.8,2016-06-17 23:34:41,2016-06-18 07:34:41,"2016-06-18\07\34\2016-06-18--07-34-41.843.jpg",271.990271333253,11357
"46510",6,-14.945075,125.541054,330.7,2016-06-17 23:34:42,2016-06-18 07:34:42,"2016-06-18\07\34\2016-06-18--07-34-42.954.jpg",272.123920290483,11358
"46710",8,-14.94503,125.539909,330.5,2016-06-17 23:34:44,2016-06-18 07:34:44,"2016-06-18\07\34\2016-06-18--07-34-44.066.jpg",272.658021997932,11359
"46810",9,-14.945005,125.539383,330,2016-06-17 23:34:45,2016-06-18 07:34:45,"2016-06-18\07\34\2016-06-18--07-34-45.176.jpg",272.913193855498,11360
"46910",10,-14.944973,125.538757,329.1,2016-06-17 23:34:47,2016-06-18 07:34:47,"2016-06-18\07\34\2016-06-18--07-34-47.399.jpg",272.929759128168,11361
"47010",11,-14.944953,125.538338,328.4,2016-06-17 23:34:47,2016-06-18 07:34:47,"2016-06-18\07\34\2016-06-18--07-34-47.399.jpg",272.351675925967,11362
"47110",12,-14.944927,125.537605,327.6,2016-06-17 23:34:49,2016-06-18 07:34:49,"2016-06-18\07\34\2016-06-18--07-34-49.621.jpg",271.497344696226,11363
"47210",14,-14.944921,125.537079,327.2,2016-06-17 23:34:50,2016-06-18 07:34:50,"2016-06-18\07\34\2016-06-18--07-34-50.732.jpg",270.609984081149,11364
"47310",15,-14.944915,125.536446,325.7,2016-06-17 23:34:51,2016-06-18 07:34:51,"2016-06-18\07\34\2016-06-18--07-34-51.843.jpg",270.511457215984,11365
"47410",16,-14.94491,125.535812,324.29,2016-06-17 23:34:52,2016-06-18 07:34:52,"2016-06-18\07\34\2016-06-18--07-34-52.954.jpg",270.504382193695,11366
"47610",18,-14.944897,125.534637,322.29,2016-06-17 23:34:54,2016-06-18 07:34:54,"2016-06-18\07\34\2016-06-18--07-34-54.065.jpg",270.847354436506,11367
"47710",19,-14.944888,125.534096,321.2,2016-06-17 23:34:55,2016-06-18 07:34:55,"2016-06-18\07\34\2016-06-18--07-34-55.176.jpg",270.897199818925,11368
"47810",20,-14.944879,125.533455,320,2016-06-17 23:34:57,2016-06-18 07:34:57,"2016-06-18\07\34\2016-06-18--07-34-57.399.jpg",270.996043690116,11369
"47910",21,-14.944868,125.532913,318.9,2016-06-17 23:34:58,2016-06-18 07:34:58,"2016-06-18\07\34\2016-06-18--07-34-58.510.jpg",271.188199336877,11370
"48010",22,-14.944855,125.532265,317.5,2016-06-17 23:34:59,2016-06-18 07:34:59,"2016-06-18\07\34\2016-06-18--07-34-59.621.jpg",271.237698870694,11371
"48110",24,-14.944843,125.531723,316.2,2016-06-17 23:35:00,2016-06-18 07:35:00,"2016-06-18\07\35\2016-06-18--07-35-00.732.jpg",271.180264847212,11372
"48210",25,-14.944831,125.531067,315.4,2016-06-17 23:35:01,2016-06-18 07:35:01,"2016-06-18\07\35\2016-06-18--07-35-01.843.jpg",270.942999885252,11373
"48310",26,-14.944822,125.530411,314.9,2016-06-17 23:35:02,2016-06-18 07:35:02,"2016-06-18\07\35\2016-06-18--07-35-02.954.jpg",270.635060671435,11374
"48510",28,-14.944815,125.529205,312.7,2016-06-17 23:35:04,2016-06-18 07:35:04,"2016-06-18\07\35\2016-06-18--07-35-04.065.jpg",270.048426372664,11375
"48610",29,-14.944817,125.528648,311.79,2016-06-17 23:35:05,2016-06-18 07:35:05,"2016-06-18\07\35\2016-06-18--07-35-05.177.jpg",269.514027290513,11376
"48710",30,-14.944825,125.527992,311,2016-06-17 23:35:07,2016-06-18 07:35:07,"2016-06-18\07\35\2016-06-18--07-35-07.398.jpg",269.368292833136,11377
"48810",31,-14.94483,125.527435,310.29,2016-06-17 23:35:08,2016-06-18 07:35:08,"2016-06-18\07\35\2016-06-18--07-35-08.510.jpg",269.468513446976,11378
"48910",32,-14.944836,125.526772,308.7,2016-06-17 23:35:09,2016-06-18 07:35:09,"2016-06-18\07\35\2016-06-18--07-35-09.621.jpg",269.565114635365,11379
"49010",34,-14.944839,125.526215,306.79,2016-06-17 23:35:10,2016-06-18 07:35:10,"2016-06-18\07\35\2016-06-18--07-35-10.732.jpg",269.855990891171,11380
"49110",35,-14.944839,125.525543,304.4,2016-06-17 23:35:11,2016-06-18 07:35:11,"2016-06-18\07\35\2016-06-18--07-35-11.843.jpg",270.095198035932,11381
"49210",36,-14.944837,125.524979,302.6,2016-06-17 23:35:12,2016-06-18 07:35:12,"2016-06-18\07\35\2016-06-18--07-35-12.954.jpg",270.094660125551,11382
"49410",38,-14.944839,125.523621,299.79,2016-06-17 23:35:14,2016-06-18 07:35:14,"2016-06-18\07\35\2016-06-18--07-35-14.065.jpg",269.811561492487,11383
